timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-07-17T02:25:42Z,1095V20203C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T02:25:42Z,6195V80716C1,6195V,,SCHEDULED,0,0.0
2026-07-17T02:31:04Z,1095V21500C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:31:04Z,1095V20203C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T02:31:04Z,1095V76348C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:31:04Z,1095V21601C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:31:04Z,6195V80716C1,6195V,,SCHEDULED,0,0.0
2026-07-17T02:35:55Z,5195V77600R4,5195V,,SCHEDULED,0,0.0
2026-07-17T02:35:55Z,5195V77502R4,5195V,,SCHEDULED,-60,-1.0
2026-07-17T02:35:55Z,6195V80716C1,6195V,,SCHEDULED,0,0.0
2026-07-17T02:35:55Z,1095V76348C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:35:55Z,1095V21601C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:35:55Z,1095V20205C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T02:35:55Z,1095V20203C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T02:35:55Z,1095V21500C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,5195V77600R4,5195V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,5195V77502R4,5195V,,SCHEDULED,120,2.0
2026-07-17T02:40:56Z,5195V77400R4,5195V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,6195V80716C1,6195V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,1095V20403C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,1095V20205C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,1095V21700C7,1095V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,1095V21601C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,1095V76348C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,1095V21703C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,1095V20203C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T02:40:56Z,1095V21500C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,5195V77600R4,5195V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,5195V77502R4,5195V,,SCHEDULED,-60,-1.0
2026-07-17T02:45:47Z,5195V25602R1,5195V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,5195V77400R4,5195V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,6095V26500C3,6095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,6195V32769C1,6195V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,1095V20403C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,1095V20205C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,1095V21700C7,1095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,1095V21601C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,1095V21500C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,1095V76350C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,1095V20203C4a,1095V,,SCHEDULED,-60,-1.0
2026-07-17T02:45:47Z,1095V77001C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,1095V76348C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:45:47Z,1095V21703C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,5195V33520RL4,5195V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,5195V77502R4,5195V,,SCHEDULED,-60,-1.0
2026-07-17T02:50:55Z,5195V25400R2,5195V,,SCHEDULED,120,2.0
2026-07-17T02:50:55Z,5195V25702R1,5195V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,5195V77400R4,5195V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,5195V77600R4,5195V,,SCHEDULED,120,2.0
2026-07-17T02:50:55Z,5195V25602R1,5195V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,6095V26500C3,6095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,6095V26501C3,6095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,6095V26100C1,6095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,6195V32769C1,6195V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,6195V35680C1,6195V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V21700C7,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V21601C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V19799C1,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V20407C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V20205C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V21703C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V76350C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V20403C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V76003C3,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V21501C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V20203C4a,1095V,,SCHEDULED,300,5.0
2026-07-17T02:50:55Z,1095V21500C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V76348C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V77001C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:50:55Z,1095V76002C3,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,3095V23500C1,3095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,4095V84002C2,4095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,4095V24101C2,4095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,5195V77502R4,5195V,,SCHEDULED,60,1.0
2026-07-17T02:55:41Z,5195V33520RL4,5195V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,5195V25400R2,5195V,,SCHEDULED,180,3.0
2026-07-17T02:55:41Z,5195V77400R4,5195V,,SCHEDULED,-180,-3.0
2026-07-17T02:55:41Z,5195V25702R1,5195V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,5195V77600R4,5195V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,6095V26000C2,6095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,6095V26501C3,6095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,6095V26500C3,6095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,6095V26100C1,6095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,6095V26001C2,6095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,6195V32769C1,6195V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,6195V35680C1,6195V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V20403C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V20205C4a,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V76350C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V21700C7,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V76002C3,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V76003C3,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V76348C5,1095V,,SCHEDULED,240,4.0
2026-07-17T02:55:41Z,1095V21601C2,1095V,,SCHEDULED,240,4.0
2026-07-17T02:55:41Z,1095V77001C5,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V19799C1,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V20407C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V20405C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V21703C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V21501C2,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V20203C4a,1095V,,SCHEDULED,540,9.0
2026-07-17T02:55:41Z,1095V20202C4,1095V,,SCHEDULED,0,0.0
2026-07-17T02:55:41Z,1095V21500C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,3095V23500C1,3095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,4095V84002C2,4095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,4095V24101C2,4095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,5195V28400R2N,5195V,,SCHEDULED,120,2.0
2026-07-17T03:01:23Z,5195V28557R2N,5195V,,SCHEDULED,60,1.0
2026-07-17T03:01:23Z,5195V77400R4,5195V,,SCHEDULED,180,3.0
2026-07-17T03:01:23Z,5195V77600R4,5195V,,SCHEDULED,-120,-2.0
2026-07-17T03:01:23Z,5195V33520RL4,5195V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,5195V25400R2,5195V,,SCHEDULED,180,3.0
2026-07-17T03:01:23Z,6095V26000C2,6095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,6095V26501C3,6095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,6095V26500C3,6095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,6095V26100C1,6095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,6095V26001C2,6095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,6195V32769C1,6195V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,6195V32700C1,6195V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,6195V35680C1,6195V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,6295V71150C2,6295V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,2095V22101C1,2095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V20205C4a,1095V,,SCHEDULED,60,1.0
2026-07-17T03:01:23Z,1095V20204C4,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V76350C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V21700C7,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V21601C2,1095V,,SCHEDULED,240,4.0
2026-07-17T03:01:23Z,1095V76681C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V77001C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V76002C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V35973C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V76003C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V76676C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V76348C5,1095V,,SCHEDULED,60,1.0
2026-07-17T03:01:23Z,1095V20407C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V20405C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V21501C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V21703C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V20203C4a,1095V,,SCHEDULED,900,15.0
2026-07-17T03:01:23Z,1095V21603C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V20202C4,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V21701C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V21500C2,1095V,,SCHEDULED,60,1.0
2026-07-17T03:01:23Z,1095V20403C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V19799C1,1095V,,SCHEDULED,0,0.0
2026-07-17T03:01:23Z,1095V21100C10,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,3095V23500C1,3095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,3095V23501C1,3095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,4095V84002C2,4095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,4095V24101C2,4095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,5195V28400R2N,5195V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,5195V28557R2N,5195V,,SCHEDULED,-180,-3.0
2026-07-17T03:05:44Z,5195V77400R4,5195V,,SCHEDULED,180,3.0
2026-07-17T03:05:44Z,5195V25702R1,5195V,,SCHEDULED,60,1.0
2026-07-17T03:05:44Z,5195V77600R4,5195V,,SCHEDULED,60,1.0
2026-07-17T03:05:44Z,5195V77504R4,5195V,,SCHEDULED,180,3.0
2026-07-17T03:05:44Z,5195V33520RL4,5195V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,5195V25400R2,5195V,,SCHEDULED,120,2.0
2026-07-17T03:05:44Z,5195V77502R4,5195V,,SCHEDULED,240,4.0
2026-07-17T03:05:44Z,6095V26500C3,6095V,,SCHEDULED,60,1.0
2026-07-17T03:05:44Z,6095V26501C3,6095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,6095V26502C3,6095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,6095V26100C1,6095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,6095V26000C2,6095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,6095V26001C2,6095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,6195V32769C1,6195V,,SCHEDULED,240,4.0
2026-07-17T03:05:44Z,6195V32700C1,6195V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,6295V71150C2,6295V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,2095V70751C6,2095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,2095V22101C1,2095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V76003C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V76348C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V20203C4a,1095V,,SCHEDULED,600,10.0
2026-07-17T03:05:44Z,1095V20202C4,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V19799C1,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V20407C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V20204C4,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V76350C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V77001C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V76676C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V20405C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V20403C4b,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V20205C4a,1095V,,SCHEDULED,240,4.0
2026-07-17T03:05:44Z,1095V21503C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V21501C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V21701C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V21500C2,1095V,,SCHEDULED,300,5.0
2026-07-17T03:05:44Z,1095V21100C10,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V21703C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V21700C7,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V21601C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V21504C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V21603C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V76681C5,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V76002C3,1095V,,SCHEDULED,0,0.0
2026-07-17T03:05:44Z,1095V35973C2,1095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,3095V23500C1,3095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,3095V23501C1,3095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,4095V84002C2,4095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,4095V24101C2,4095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,5195V28400R2N,5195V,,SCHEDULED,120,2.0
2026-07-17T03:10:54Z,5195V25602R1,5195V,,SCHEDULED,300,5.0
2026-07-17T03:10:54Z,5195V25604R1,5195V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,5195V77400R4,5195V,,SCHEDULED,180,3.0
2026-07-17T03:10:54Z,5195V77600R4,5195V,,SCHEDULED,60,1.0
2026-07-17T03:10:54Z,5195V33520RL4,5195V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,5195V25702R1,5195V,,SCHEDULED,180,3.0
2026-07-17T03:10:54Z,5195V77502R4,5195V,,SCHEDULED,360,6.0
2026-07-17T03:10:54Z,5195V77504R4,5195V,,SCHEDULED,180,3.0
2026-07-17T03:10:54Z,5195V25400R2,5195V,,SCHEDULED,180,3.0
2026-07-17T03:10:54Z,5195V28557R2N,5195V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,6095V26500C3,6095V,,SCHEDULED,120,2.0
2026-07-17T03:10:54Z,6095V26101C1,6095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,6095V26501C3,6095V,,SCHEDULED,60,1.0
2026-07-17T03:10:54Z,6095V26502C3,6095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,6095V26100C1,6095V,,SCHEDULED,60,1.0
2026-07-17T03:10:54Z,6095V26000C2,6095V,,SCHEDULED,60,1.0
2026-07-17T03:10:54Z,6095V26001C2,6095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,6195V32769C1,6195V,,SCHEDULED,180,3.0
2026-07-17T03:10:54Z,6195V32700C1,6195V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,6195V35680C1,6195V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,6295V71150C2,6295V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,6295V71100C2,6295V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,2095V70751C6,2095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,2095V22101C1,2095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,2095V70400C5,2095V,,SCHEDULED,0,0.0
2026-07-17T03:10:54Z,1095V76003C3,1095V,,SCHEDULED,0,0.0
