timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-07-14T02:15:46Z,5192M77502R4,5192M,,SCHEDULED,0,0.0
2026-07-14T02:21:10Z,5192M77502R4,5192M,,SCHEDULED,0,0.0
2026-07-14T02:25:45Z,1092M20203C4a,1092M,,SCHEDULED,0,0.0
2026-07-14T02:25:45Z,6192M80716C1,6192M,,SCHEDULED,0,0.0
2026-07-14T02:31:20Z,1092M21500C2,1092M,,SCHEDULED,0,0.0
2026-07-14T02:31:20Z,1092M20203C4a,1092M,,SCHEDULED,0,0.0
2026-07-14T02:31:20Z,1092M21601C2,1092M,,SCHEDULED,0,0.0
2026-07-14T02:31:20Z,1092M20205C4a,1092M,,SCHEDULED,0,0.0
2026-07-14T02:31:20Z,1092M19502C5,1092M,,SCHEDULED,0,0.0
2026-07-14T02:31:20Z,5192M77502R4,5192M,,SCHEDULED,-60,-1.0
2026-07-14T02:31:20Z,6192M80716C1,6192M,,SCHEDULED,0,0.0
2026-07-14T02:35:43Z,1092M21500C2,1092M,,SCHEDULED,0,0.0
2026-07-14T02:35:43Z,1092M20203C4a,1092M,,SCHEDULED,0,0.0
2026-07-14T02:35:43Z,1092M21601C2,1092M,,SCHEDULED,0,0.0
2026-07-14T02:35:43Z,1092M19502C5,1092M,,SCHEDULED,0,0.0
2026-07-14T02:35:43Z,1092M20205C4a,1092M,,SCHEDULED,0,0.0
2026-07-14T02:35:43Z,5192M77502R4,5192M,,SCHEDULED,-120,-2.0
2026-07-14T02:35:43Z,5192M77600R4,5192M,,SCHEDULED,0,0.0
2026-07-14T02:35:43Z,6192M80716C1,6192M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,5192M77600R4,5192M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,5192M77502R4,5192M,,SCHEDULED,-60,-1.0
2026-07-14T02:41:13Z,6192M80716C1,6192M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,1092M20403C4b,1092M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,1092M20205C4a,1092M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,1092M21700C7,1092M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,1092M21601C2,1092M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,1092M19502C5,1092M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,1092M21703C2,1092M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,1092M20203C4a,1092M,,SCHEDULED,0,0.0
2026-07-14T02:41:13Z,1092M21500C2,1092M,,SCHEDULED,0,0.0
2026-07-14T02:45:45Z,5192M77504R4,5192M,,SCHEDULED,0,0.0
2026-07-14T02:45:45Z,5192M77600R4,5192M,,SCHEDULED,-180,-3.0
