timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-05-22T02:30:35Z,1039V20327C4,1039V,,SCHEDULED,-6840,-114.0
2026-05-22T02:30:35Z,1039V20203C4a,1039V,,SCHEDULED,-120,-2.0
2026-05-22T02:30:35Z,1039V20531C4,1039V,,SCHEDULED,-70260,-1171.0
2026-05-22T02:35:23Z,1039V20203C4a,1039V,,SCHEDULED,-120,-2.0
2026-05-22T02:35:23Z,1039V20327C4,1039V,,SCHEDULED,-6840,-114.0
2026-05-22T02:35:23Z,1039V20531C4,1039V,,SCHEDULED,-70260,-1171.0
2026-05-22T02:40:28Z,1039V20327C4,1039V,,SCHEDULED,-6840,-114.0
2026-05-22T02:40:28Z,1039V20203C4a,1039V,,SCHEDULED,-120,-2.0
2026-05-22T02:40:28Z,1039V20531C4,1039V,,SCHEDULED,-70260,-1171.0
2026-05-22T02:45:27Z,1039V20203C4a,1039V,,SCHEDULED,-120,-2.0
2026-05-22T02:45:27Z,1039V20327C4,1039V,,SCHEDULED,-6840,-114.0
2026-05-22T02:45:27Z,1039V20531C4,1039V,,SCHEDULED,-70260,-1171.0
2026-05-22T02:50:26Z,5139V78280R2,5139V,,SCHEDULED,240,4.0
2026-05-22T02:50:26Z,1039V21501C2,1039V,,SCHEDULED,-120,-2.0
2026-05-22T02:55:27Z,5139V77502R4,5139V,,SCHEDULED,180,3.0
2026-05-22T02:55:27Z,1039V21501C2,1039V,,SCHEDULED,-120,-2.0
2026-05-22T03:05:24Z,5139V25702R1,5139V,,SCHEDULED,60,1.0
2026-05-22T03:05:24Z,5139V28400R2N,5139V,,SCHEDULED,120,2.0
2026-05-22T03:05:24Z,1039V21601C2,1039V,,SCHEDULED,120,2.0
2026-05-22T03:05:24Z,1039V21501C2,1039V,,SCHEDULED,-120,-2.0
2026-05-22T03:05:24Z,1039V20203C4a,1039V,,SCHEDULED,120,2.0
2026-05-22T03:05:24Z,1039V21500C2,1039V,,SCHEDULED,60,1.0
2026-05-22T03:05:24Z,1039V21100C10,1039V,,SCHEDULED,-120,-2.0
2026-05-22T03:10:29Z,5139V28400R2N,5139V,,SCHEDULED,180,3.0
2026-05-22T03:10:29Z,5139V78280R2,5139V,,SCHEDULED,360,6.0
2026-05-22T03:10:29Z,5139V77502R4,5139V,,SCHEDULED,180,3.0
2026-05-22T03:10:29Z,6039V26500C3,6039V,,SCHEDULED,60,1.0
2026-05-22T03:10:29Z,1039V21500C2,1039V,,SCHEDULED,120,2.0
2026-05-22T03:10:29Z,1039V21100C10,1039V,,SCHEDULED,-120,-2.0
2026-05-22T03:10:29Z,1039V21601C2,1039V,,SCHEDULED,60,1.0
2026-05-22T03:10:29Z,1039V20403C4b,1039V,,SCHEDULED,180,3.0
2026-05-22T03:10:29Z,1039V20205C4a,1039V,,SCHEDULED,120,2.0
2026-05-22T03:15:27Z,5139V28400R2N,5139V,,SCHEDULED,240,4.0
2026-05-22T03:15:27Z,5139V25702R1,5139V,,SCHEDULED,60,1.0
2026-05-22T03:15:27Z,5139V78280R2,5139V,,SCHEDULED,480,8.0
2026-05-22T03:15:27Z,5139V28557R2N,5139V,,SCHEDULED,420,7.0
2026-05-22T03:15:27Z,1039V21700C7,1039V,,SCHEDULED,60,1.0
2026-05-22T03:15:27Z,1039V78002C3,1039V,,SCHEDULED,120,2.0
2026-05-22T03:15:27Z,1039V21601C2,1039V,,SCHEDULED,60,1.0
2026-05-22T03:15:27Z,1039V20203C4a,1039V,,SCHEDULED,120,2.0
2026-05-22T03:15:27Z,1039V20403C4b,1039V,,SCHEDULED,300,5.0
2026-05-22T03:15:27Z,1039V20205C4a,1039V,,SCHEDULED,240,4.0
2026-05-22T03:15:27Z,1039V21500C2,1039V,,SCHEDULED,360,6.0
2026-05-22T03:15:27Z,1039V21100C10,1039V,,SCHEDULED,-120,-2.0
2026-05-22T03:15:27Z,1039V21703C2,1039V,,SCHEDULED,60,1.0
2026-05-22T03:20:27Z,5139V77504R4,5139V,,SCHEDULED,60,1.0
2026-05-22T03:20:27Z,5139V28557R2N,5139V,,SCHEDULED,480,8.0
2026-05-22T03:20:27Z,5139V25702R1,5139V,,SCHEDULED,60,1.0
2026-05-22T03:20:27Z,6039V26100C1,6039V,,SCHEDULED,120,2.0
2026-05-22T03:20:27Z,1039V78002C3,1039V,,SCHEDULED,180,3.0
2026-05-22T03:20:27Z,1039V20403C4b,1039V,,SCHEDULED,240,4.0
2026-05-22T03:20:27Z,1039V20205C4a,1039V,,SCHEDULED,240,4.0
2026-05-22T03:20:27Z,1039V19799C1,1039V,,SCHEDULED,60,1.0
2026-05-22T03:20:27Z,1039V20203C4a,1039V,,SCHEDULED,300,5.0
2026-05-22T03:20:27Z,1039V21501C2,1039V,,SCHEDULED,60,1.0
2026-05-22T03:20:27Z,1039V21500C2,1039V,,SCHEDULED,420,7.0
2026-05-22T03:20:27Z,1039V21100C10,1039V,,SCHEDULED,-120,-2.0
2026-05-22T03:20:27Z,1039V21703C2,1039V,,SCHEDULED,240,4.0
2026-05-22T03:25:23Z,5139V28400R2N,5139V,,SCHEDULED,360,6.0
2026-05-22T03:25:23Z,5139V78288R2,5139V,,SCHEDULED,300,5.0
2026-05-22T03:25:23Z,5139V28557R2N,5139V,,SCHEDULED,360,6.0
2026-05-22T03:25:23Z,5139V77602R4,5139V,,SCHEDULED,60,1.0
2026-05-22T03:25:23Z,5139V77504R4,5139V,,SCHEDULED,120,2.0
2026-05-22T03:25:23Z,5139V78280R2,5139V,,SCHEDULED,600,10.0
